"ClientAccountID","AccountAlias","Model","CurrencyPrimary","FXRateToBase","AssetClass","SubCategory","Symbol","Description","Conid","SecurityID","SecurityIDType","CUSIP","ISIN","FIGI","ListingExchange","UnderlyingConid","UnderlyingSymbol","UnderlyingSecurityID","UnderlyingListingExchange","Issuer","IssuerCountryCode","Multiplier","Strike","Expiry","Put/Call","PrincipalAdjustFactor","Date/Time","SettleDate","AvailableForTradingDate","Amount","Type","TradeID","Code","TransactionID","ReportDate","ExDate","ClientReference","ActionID","LevelOfDetail","SerialNumber","DeliveryType","CommodityType","Fineness","Weight"
"20240901","IDR","USD","-1"
"20240902","IDR","USD","-1"
"20240903","IDR","USD","-1"
"20240904","IDR","USD","-1"
"20240905","IDR","USD","-1"
"20240906","IDR","USD","-1"
"20240908","IDR","USD","-1"
"20240909","IDR","USD","-1"
"20240910","IDR","USD","-1"
"20240911","IDR","USD","-1"
"20240912","IDR","USD","-1"
"20240913","IDR","USD","-1"
"20240915","IDR","USD","-1"
"20240916","IDR","USD","-1"
"20240917","IDR","USD","-1"
"20240918","IDR","USD","-1"
"20240919","IDR","USD","-1"
"20240920","IDR","USD","-1"
"20240922","IDR","USD","-1"
"20240923","IDR","USD","-1"
"20240924","IDR","USD","-1"
"20240925","IDR","USD","-1"
"20240926","IDR","USD","-1"
"20240927","IDR","USD","-1"
"20240929","IDR","USD","-1"
"20240930","IDR","USD","-1"
"20241001","IDR","USD","-1"
"20241002","IDR","USD","-1"
"20241003","IDR","USD","-1"
"20241004","IDR","USD","-1"
"20241006","IDR","USD","-1"
"20241007","IDR","USD","-1"
"20241008","IDR","USD","-1"
"20241009","IDR","USD","-1"
"20241010","IDR","USD","-1"
"20241011","IDR","USD","-1"
"20241013","IDR","USD","-1"
"20241014","IDR","USD","-1"
"20241015","IDR","USD","-1"
"20241016","IDR","USD","-1"
"20241017","IDR","USD","-1"
"20241018","IDR","USD","-1"
"20241020","IDR","USD","-1"
"20241021","IDR","USD","-1"
"20241022","IDR","USD","-1"
"20241023","IDR","USD","-1"
"20241024","IDR","USD","-1"
"20241025","IDR","USD","-1"
"20241027","IDR","USD","-1"
"20241028","IDR","USD","-1"
"20241029","IDR","USD","-1"
"20241030","IDR","USD","-1"
"20241031","IDR","USD","-1"
"20241101","IDR","USD","-1"
"20241103","IDR","USD","-1"
"20241104","IDR","USD","-1"
"20241105","IDR","USD","-1"
"20241106","IDR","USD","-1"
"20241107","IDR","USD","-1"
"20241108","IDR","USD","-1"
"20241110","IDR","USD","-1"
"20241111","IDR","USD","-1"
"20241112","IDR","USD","-1"
"20241113","IDR","USD","-1"
"20241114","IDR","USD","-1"
"20241115","IDR","USD","-1"
"20241117","IDR","USD","-1"
"20241118","IDR","USD","-1"
"20241119","IDR","USD","-1"
"20241120","IDR","USD","-1"
"20241121","IDR","USD","-1"
"20241122","IDR","USD","-1"
"20241124","IDR","USD","-1"
"20241125","IDR","USD","-1"
"20241126","IDR","USD","-1"
"20241127","IDR","USD","-1"
"20241128","IDR","USD","-1"
"20241129","IDR","USD","-1"
"20241201","IDR","USD","-1"
"20241202","IDR","USD","-1"
"20241203","IDR","USD","-1"
"20241204","IDR","USD","-1"
"20241205","IDR","USD","-1"
"20241206","IDR","USD","-1"
"20241208","IDR","USD","-1"
"20241209","IDR","USD","-1"
"20241210","IDR","USD","-1"
"20241211","IDR","USD","-1"
"20241212","IDR","USD","-1"
"20241213","IDR","USD","-1"
"20241215","IDR","USD","-1"
"20241216","IDR","USD","-1"
"20241217","IDR","USD","-1"
"20241218","IDR","USD","-1"
"20241219","IDR","USD","-1"
"20241220","IDR","USD","-1"
"20241222","IDR","USD","-1"
"20241223","IDR","USD","-1"
"20241224","IDR","USD","-1"
"20241225","IDR","USD","-1"
"20241226","IDR","USD","-1"
"20241227","IDR","USD","-1"
"20241229","IDR","USD","-1"
"20241230","IDR","USD","-1"
"20241231","IDR","USD","-1"
"20250101","IDR","USD","-1"
"20250102","IDR","USD","-1"
"20250103","IDR","USD","-1"
"20250105","IDR","USD","-1"
"20250106","IDR","USD","-1"
"20250107","IDR","USD","-1"
"20250108","IDR","USD","-1"
"20250109","IDR","USD","-1"
"20250110","IDR","USD","-1"
"20250112","IDR","USD","-1"
"20250113","IDR","USD","-1"
"20250114","IDR","USD","-1"
"20250115","IDR","USD","-1"
"20250116","IDR","USD","-1"
"20250117","IDR","USD","-1"
"20250119","IDR","USD","-1"
"20250120","IDR","USD","-1"
"20250121","IDR","USD","-1"
"20250122","IDR","USD","-1"
"20250123","IDR","USD","-1"
"20250124","IDR","USD","-1"
"20250126","IDR","USD","-1"
"20250127","IDR","USD","-1"
"20250128","IDR","USD","-1"
"20250129","IDR","USD","-1"
"20250130","IDR","USD","0.000061501"
"20250131","IDR","USD","0.00006135"
"20250202","IDR","USD","0.00006135"
"20250203","IDR","USD","0.000060846"
"20250204","IDR","USD","0.000061181"
"20250205","IDR","USD","0.000061406"
"20250206","IDR","USD","0.000061237"
"20250207","IDR","USD","0.000061444"
"20250209","IDR","USD","0.000061444"
"20250210","IDR","USD","0.000061181"
"20250211","IDR","USD","0.000061069"
"20250212","IDR","USD","0.000061106"
"20250213","IDR","USD","0.000061143"
"20250214","IDR","USD","0.000061501"
"20250216","IDR","USD","0.000061501"
"20250217","IDR","USD","0.000061671"
"20250218","IDR","USD","0.000061444"
"20250219","IDR","USD","0.000061228"
"20250220","IDR","USD","0.000061237"
"20250221","IDR","USD","0.000061331"
"20250223","IDR","USD","0.000061331"
"20250224","IDR","USD","0.000061444"
"20250225","IDR","USD","0.000061181"
"20250226","IDR","USD","0.000061087"
"20250227","IDR","USD","0.00006079"
"20250228","IDR","USD","0.000060314"
"20250302","IDR","USD","0.000060314"
"20250303","IDR","USD","0.00006068"
"20250304","IDR","USD","0.000060809"
"20250305","IDR","USD","0.000061303"
"20250306","IDR","USD","0.000061237"
"20250307","IDR","USD","0.000061369"
"20250309","IDR","USD","0.000061369"
"20250310","IDR","USD","0.0000612"
"20250311","IDR","USD","0.000060957"
"20250312","IDR","USD","0.000060809"
"20250313","IDR","USD","0.000060883"
"20250314","IDR","USD","0.000061162"
"20250316","IDR","USD","0.000061162"
"20250317","IDR","USD","0.000060976"
"20250318","IDR","USD","0.000060883"
"20250319","IDR","USD","0.000060514"
"20250320","IDR","USD","0.000060698"
"20250321","IDR","USD","0.000060606"
"20250323","IDR","USD","0.000060606"
"20250324","IDR","USD","0.000060405"
"20250325","IDR","USD","0.000060259"
"20250326","IDR","USD","0.000060314"
"20250327","IDR","USD","0.000060386"
"20250328","IDR","USD","0.000060386"
"20250330","IDR","USD","0.000060386"
"20250331","IDR","USD","0.000060386"
"20250401","IDR","USD","0.000060386"
"20250402","IDR","USD","0.000060386"
"20250403","IDR","USD","0.000060386"
"20250404","IDR","USD","0.000060386"
"20250406","IDR","USD","0.000060386"
"20250407","IDR","USD","0.000060386"
"20250408","IDR","USD","0.000059294"
"20250409","IDR","USD","0.000059294"
"20250410","IDR","USD","0.000059524"
"20250411","IDR","USD","0.000059542"
"20250413","IDR","USD","0.000059542"
"20250414","IDR","USD","0.000059613"
"20250415","IDR","USD","0.000059471"
"20250416","IDR","USD","0.000059435"
"20250417","IDR","USD","0.000059435"
"20250418","IDR","USD","0.000059435"
"20250420","IDR","USD","0.000059435"
"20250421","IDR","USD","0.000059506"
"20250422","IDR","USD","0.00005933"
"20250423","IDR","USD","0.000059294"
"20250424","IDR","USD","0.000059277"
"20250425","IDR","USD","0.000059418"
"20250427","IDR","USD","0.000059418"
"20250428","IDR","USD","0.00005933"
"20250429","IDR","USD","0.000059666"
"20250430","IDR","USD","0.000060241"
"20250501","IDR","USD","0.000060241"
"20250502","IDR","USD","0.000060846"
"20250504","IDR","USD","0.000060846"
"20250505","IDR","USD","0.000060846"
"20250506","IDR","USD","0.00006079"
"20250507","IDR","USD","0.000060478"
"20250508","IDR","USD","0.000060628"
"20240508","HUF","USD","0.0027652"
"20240509","HUF","USD","0.0027787"
"20240510","HUF","USD","0.0027776"
"20240512","HUF","USD","0.0027791"
"20240513","HUF","USD","0.0027883"
"20240514","HUF","USD","0.0028052"
"20240515","HUF","USD","0.0028221"
"20240516","HUF","USD","0.0028091"
"20240517","HUF","USD","0.0028076"
"20240519","HUF","USD","0.0028075"
"20240520","HUF","USD","0.002813"
"20240521","HUF","USD","0.0028156"
"20240522","HUF","USD","0.0027957"
"20240523","HUF","USD","0.002801"
"20240524","HUF","USD","0.0028243"
"20240526","HUF","USD","0.0028221"
"20240527","HUF","USD","0.002823"
"20240528","HUF","USD","0.0028232"
"20240529","HUF","USD","0.0027824"
"20240530","HUF","USD","0.0027813"
"20240531","HUF","USD","0.0027855"
"20240602","HUF","USD","0.0027833"
"20240603","HUF","USD","0.002794"
"20240604","HUF","USD","0.0027671"
"20240605","HUF","USD","0.0027822"
"20240606","HUF","USD","0.0027952"
"20240607","HUF","USD","0.0027596"
"20240609","HUF","USD","0.0027575"
"20240610","HUF","USD","0.0027402"
"20240611","HUF","USD","0.0027179"
"20240612","HUF","USD","0.0027365"
"20240613","HUF","USD","0.0027063"
"20240614","HUF","USD","0.0026868"
"20240616","HUF","USD","0.0026886"
"20240617","HUF","USD","0.0027126"
"20240618","HUF","USD","0.0027218"
"20240619","HUF","USD","0.0027156"
"20240620","HUF","USD","0.0026967"
"20240621","HUF","USD","0.002698"
"20240623","HUF","USD","0.0026964"
"20240624","HUF","USD","0.0027168"
"20240625","HUF","USD","0.0027068"
"20240626","HUF","USD","0.0026919"
"20240627","HUF","USD","0.0026997"
"20240628","HUF","USD","0.0027125"
"20240630","HUF","USD","0.0027151"
"20240701","HUF","USD","0.0027213"
"20240702","HUF","USD","0.0027213"
"20240703","HUF","USD","0.002734"
"20240704","HUF","USD","0.0027507"
"20240705","HUF","USD","0.0027616"
"20240707","HUF","USD","0.0027507"
"20240708","HUF","USD","0.0027428"
"20240709","HUF","USD","0.0027454"
"20240710","HUF","USD","0.0027513"
"20240711","HUF","USD","0.0027584"
"20240712","HUF","USD","0.0027827"
"20240714","HUF","USD","0.0027829"
"20240715","HUF","USD","0.0027836"
"20240716","HUF","USD","0.0027798"
"20240717","HUF","USD","0.0027979"
"20240718","HUF","USD","0.002788"
"20240719","HUF","USD","0.0027862"
"20240721","HUF","USD","0.0027872"
"20240722","HUF","USD","0.0027959"
"20240723","HUF","USD","0.0027816"
"20240724","HUF","USD","0.0027561"
"20240725","HUF","USD","0.0027633"
"20240726","HUF","USD","0.0027765"
"20240728","HUF","USD","0.0027786"
"20240729","HUF","USD","0.0027532"
"20240730","HUF","USD","0.0027362"
"20240731","HUF","USD","0.0027474"
"20240801","HUF","USD","0.0027233"
"20240802","HUF","USD","0.0027427"
"20240804","HUF","USD","0.0027425"
"20240805","HUF","USD","0.0027598"
"20240806","HUF","USD","0.0027468"
"20240807","HUF","USD","0.0027445"
"20240808","HUF","USD","0.0027558"
"20240809","HUF","USD","0.0027691"
"20240811","HUF","USD","0.0027694"
"20240812","HUF","USD","0.0027735"
"20240813","HUF","USD","0.0027945"
"20240814","HUF","USD","0.0027875"
"20240815","HUF","USD","0.002773"
"20240816","HUF","USD","0.0027945"
"20240818","HUF","USD","0.0027943"
"20240819","HUF","USD","0.0028114"
"20240820","HUF","USD","0.002831"
"20240821","HUF","USD","0.0028404"
"20240822","HUF","USD","0.0028227"
"20240823","HUF","USD","0.0028436"
"20240825","HUF","USD","0.0028435"
"20240826","HUF","USD","0.0028299"
"20240827","HUF","USD","0.0028455"
"20240828","HUF","USD","0.0028268"
"20240829","HUF","USD","0.0028204"
"20240830","HUF","USD","0.0028118"
"20240901","HUF","USD","0.0028133"
"20240902","HUF","USD","0.0028199"
"20240903","HUF","USD","0.0028017"
"20240904","HUF","USD","0.0028182"
"20240905","HUF","USD","0.0028255"
"20240906","HUF","USD","0.0028147"
"20240908","HUF","USD","0.0028129"
"20240909","HUF","USD","0.0027812"
"20240910","HUF","USD","0.0027757"
"20240911","HUF","USD","0.0027806"
"20240912","HUF","USD","0.0028006"
"20240913","HUF","USD","0.0028052"
"20240915","HUF","USD","0.0028045"
"20240916","HUF","USD","0.0028233"
"20240917","HUF","USD","0.0028169"
"20240918","HUF","USD","0.0028194"
"20240919","HUF","USD","0.0028315"
"20240920","HUF","USD","0.0028399"
"20240922","HUF","USD","0.0028384"
"20240923","HUF","USD","0.0028144"
"20240924","HUF","USD","0.0028351"
"20240925","HUF","USD","0.002816"
"20240926","HUF","USD","0.0028204"
"20240927","HUF","USD","0.002813"
"20240929","HUF","USD","0.0028119"
"20240930","HUF","USD","0.0028034"
"20241001","HUF","USD","0.0027825"
"20241002","HUF","USD","0.0027601"
"20241003","HUF","USD","0.0027468"
"20241004","HUF","USD","0.0027344"
"20241006","HUF","USD","0.0027321"
"20241007","HUF","USD","0.0027302"
"20241008","HUF","USD","0.0027488"
"20241009","HUF","USD","0.0027418"
"20241010","HUF","USD","0.002727"
"20241011","HUF","USD","0.0027253"
"20241013","HUF","USD","0.0027235"
"20241014","HUF","USD","0.0027219"
"20241015","HUF","USD","0.0027214"
"20241016","HUF","USD","0.0027074"
"20241017","HUF","USD","0.0027062"
"20241018","HUF","USD","0.002716"
"20241020","HUF","USD","0.002716"
"20241021","HUF","USD","0.0026941"
"20241022","HUF","USD","0.0026973"
"20241023","HUF","USD","0.0026758"
"20241024","HUF","USD","0.0026867"
"20241025","HUF","USD","0.0026705"
"20241027","HUF","USD","0.0026739"
"20241028","HUF","USD","0.0026734"
"20241029","HUF","USD","0.0026681"
"20241030","HUF","USD","0.0026631"
"20241031","HUF","USD","0.0026659"
"20241101","HUF","USD","0.0026537"
"20241103","HUF","USD","0.0026535"
"20241104","HUF","USD","0.0026654"
"20241105","HUF","USD","0.0026705"
"20241106","HUF","USD","0.0026185"
"20241107","HUF","USD","0.0026702"
"20241108","HUF","USD","0.0026328"
"20241110","HUF","USD","0.0026319"
"20241111","HUF","USD","0.0025963"
"20241112","HUF","USD","0.0025861"
"20241113","HUF","USD","0.0025901"
"20241114","HUF","USD","0.0025905"
"20241115","HUF","USD","0.0025819"
"20241117","HUF","USD","0.0025786"
"20241118","HUF","USD","0.0026074"
"20241119","HUF","USD","0.002595"
"20241120","HUF","USD","0.0025728"
"20241121","HUF","USD","0.0025467"
"20241122","HUF","USD","0.0025316"
"20241124","HUF","USD","0.0025315"
"20241125","HUF","USD","0.002564"
"20241126","HUF","USD","0.002556"
"20241127","HUF","USD","0.0025587"
"20241128","HUF","USD","0.0025542"
"20241129","HUF","USD","0.0025618"
"20241201","HUF","USD","0.0025589"
"20241202","HUF","USD","0.002533"
"20241203","HUF","USD","0.0025356"
"20241204","HUF","USD","0.0025421"
"20241205","HUF","USD","0.0025636"
"20241206","HUF","USD","0.0025532"
"20241208","HUF","USD","0.0025506"
"20241209","HUF","USD","0.0025623"
"20241210","HUF","USD","0.0025667"
"20241211","HUF","USD","0.0025611"
"20241212","HUF","USD","0.0025561"
"20241213","HUF","USD","0.0025692"
"20241215","HUF","USD","0.0025691"
"20241216","HUF","USD","0.0025713"
"20241217","HUF","USD","0.0025627"
"20241218","HUF","USD","0.0025046"
"20241219","HUF","USD","0.0024996"
"20241220","HUF","USD","0.002519"
"20241222","HUF","USD","0.00252"
"20241223","HUF","USD","0.0025238"
"20241224","HUF","USD","0.0025312"
"20241225","HUF","USD","0.0025306"
"20241226","HUF","USD","0.0025361"
"20241227","HUF","USD","0.0025395"
"20241229","HUF","USD","0.0025374"
"20241230","HUF","USD","0.0025303"
"20241231","HUF","USD","0.002516"
"20250101","HUF","USD","0.0025155"
"20250102","HUF","USD","0.0024822"
"20250103","HUF","USD","0.0024796"
"20250105","HUF","USD","0.0024811"
"20250106","HUF","USD","0.002497"
"20250107","HUF","USD","0.0024884"
"20250108","HUF","USD","0.0024915"
"20250109","HUF","USD","0.0024896"
"20250110","HUF","USD","0.0024786"
"20250112","HUF","USD","0.0024783"
"20250113","HUF","USD","0.0024748"
"20250114","HUF","USD","0.0025013"
"20250115","HUF","USD","0.0025009"
"20250116","HUF","USD","0.0024965"
"20250117","HUF","USD","0.0024872"
"20250119","HUF","USD","0.0024867"
"20250120","HUF","USD","0.0025338"
"20250121","HUF","USD","0.002533"
"20250122","HUF","USD","0.0025347"
"20250123","HUF","USD","0.0025402"
"20250124","HUF","USD","0.0025716"
"20250126","HUF","USD","0.0025684"
"20250127","HUF","USD","0.0025696"
"20250128","HUF","USD","0.0025596"
"20250129","HUF","USD","0.0025535"
"20250130","HUF","USD","0.0025527"
"20250131","HUF","USD","0.0025408"
"20250202","HUF","USD","0.0025408"
"20250203","HUF","USD","0.0025327"
"20250204","HUF","USD","0.00255"
"20250205","HUF","USD","0.0025603"
"20250206","HUF","USD","0.0025655"
"20250207","HUF","USD","0.0025488"
"20250209","HUF","USD","0.0025465"
"20250210","HUF","USD","0.0025469"
"20250211","HUF","USD","0.002572"
"20250212","HUF","USD","0.0025821"
"20250213","HUF","USD","0.0026029"
"20250214","HUF","USD","0.0026088"
"20250216","HUF","USD","0.0026073"
"20250217","HUF","USD","0.00261"
"20250218","HUF","USD","0.0026063"
"20250219","HUF","USD","0.0025885"
"20250220","HUF","USD","0.0026107"
"20250221","HUF","USD","0.0025942"
"20250223","HUF","USD","0.0025948"
"20250224","HUF","USD","0.0026089"
"20250225","HUF","USD","0.0026213"
"20250226","HUF","USD","0.0026238"
"20250227","HUF","USD","0.002596"
"20250228","HUF","USD","0.0025715"
"20250302","HUF","USD","0.0025739"
"20250303","HUF","USD","0.0026246"
"20250304","HUF","USD","0.0026635"
"20250305","HUF","USD","0.002709"
"20250306","HUF","USD","0.0027002"
"20250307","HUF","USD","0.0027218"
"20250309","HUF","USD","0.0027223"
"20250310","HUF","USD","0.0027055"
"20250311","HUF","USD","0.002724"
"20250312","HUF","USD","0.0027274"
"20250313","HUF","USD","0.0027147"
"20250314","HUF","USD","0.0027259"
"20250316","HUF","USD","0.0027245"
"20250317","HUF","USD","0.0027456"
"20250318","HUF","USD","0.0027526"
"20250319","HUF","USD","0.0027368"
"20250320","HUF","USD","0.0027216"
"20250321","HUF","USD","0.0027208"
"20250323","HUF","USD","0.0027217"
"20250324","HUF","USD","0.0027066"
"20250325","HUF","USD","0.002703"
"20250326","HUF","USD","0.0026844"
"20250327","HUF","USD","0.0026912"
"20250328","HUF","USD","0.0026908"
"20250330","HUF","USD","0.0026911"
"20250331","HUF","USD","0.0026846"
"20250401","HUF","USD","0.0026843"
"20250402","HUF","USD","0.002711"
"20250403","HUF","USD","0.0027414"
"20250404","HUF","USD","0.0026985"
"20250406","HUF","USD","0.0026962"
"20250407","HUF","USD","0.0026755"
"20250408","HUF","USD","0.0026896"
"20250409","HUF","USD","0.0027147"
"20250410","HUF","USD","0.0027517"
"20250411","HUF","USD","0.0027723"
"20250413","HUF","USD","0.0027721"
"20250414","HUF","USD","0.0027671"
"20250415","HUF","USD","0.002765"
"20250416","HUF","USD","0.0027967"
"20250417","HUF","USD","0.0027845"
"20250418","HUF","USD","0.0027937"
"20250420","HUF","USD","0.0027936"
"20250421","HUF","USD","0.002826"
"20250422","HUF","USD","0.0027924"
"20250423","HUF","USD","0.002772"
"20250424","HUF","USD","0.0028032"
"20250425","HUF","USD","0.002801"
"20250427","HUF","USD","0.0027988"
"20250428","HUF","USD","0.0028248"
"20250429","HUF","USD","0.0028164"
"20250430","HUF","USD","0.0028001"
"20250501","HUF","USD","0.0027911"
"20250502","HUF","USD","0.0027944"
"20250504","HUF","USD","0.0027949"
"20250505","HUF","USD","0.0028045"
"20250506","HUF","USD","0.0028112"
"20250507","HUF","USD","0.0027958"
"20250508","HUF","USD","0.0027688"
"20240508","KWD","USD","-1"
"20240509","KWD","USD","-1"
"20240510","KWD","USD","-1"
"20240512","KWD","USD","-1"
"20240513","KWD","USD","-1"
"20240514","KWD","USD","-1"
"20240515","KWD","USD","-1"
"20240516","KWD","USD","-1"
"20240517","KWD","USD","-1"
"20240519","KWD","USD","-1"
"20240520","KWD","USD","-1"
"20240521","KWD","USD","-1"
"20240522","KWD","USD","-1"
"20240523","KWD","USD","-1"
"20240524","KWD","USD","-1"
"20240526","KWD","USD","-1"
"20240527","KWD","USD","-1"
"20240528","KWD","USD","-1"
"20240529","KWD","USD","-1"
"20240530","KWD","USD","-1"
"20240531","KWD","USD","-1"
"20240602","KWD","USD","-1"
"20240603","KWD","USD","-1"
"20240604","KWD","USD","-1"
"20240605","KWD","USD","-1"
"20240606","KWD","USD","-1"
"20240607","KWD","USD","-1"
"20240609","KWD","USD","-1"
"20240610","KWD","USD","-1"
"20240611","KWD","USD","-1"
"20240612","KWD","USD","-1"
"20240613","KWD","USD","-1"
"20240614","KWD","USD","-1"
"20240616","KWD","USD","-1"
"20240617","KWD","USD","-1"
"20240618","KWD","USD","-1"
"20240619","KWD","USD","-1"
"20240620","KWD","USD","-1"
"20240621","KWD","USD","-1"
"20240623","KWD","USD","-1"
"20240624","KWD","USD","-1"
"20240625","KWD","USD","-1"
"20240626","KWD","USD","-1"
"20240627","KWD","USD","-1"
"20240628","KWD","USD","-1"
"20240630","KWD","USD","-1"
"20240701","KWD","USD","-1"
"20240702","KWD","USD","-1"
"20240703","KWD","USD","-1"
"20240704","KWD","USD","-1"
"20240705","KWD","USD","-1"
"20240707","KWD","USD","-1"
"20240708","KWD","USD","-1"
"20240709","KWD","USD","-1"
"20240710","KWD","USD","-1"
"20240711","KWD","USD","-1"
"20240712","KWD","USD","-1"
"20240714","KWD","USD","-1"
"20240715","KWD","USD","-1"
"20240716","KWD","USD","-1"
"20240717","KWD","USD","-1"
"20240718","KWD","USD","-1"
"20240719","KWD","USD","-1"
"20240721","KWD","USD","-1"
"20240722","KWD","USD","-1"
"20240723","KWD","USD","-1"
"20240724","KWD","USD","-1"
"20240725","KWD","USD","-1"
"20240726","KWD","USD","-1"
"20240728","KWD","USD","-1"
"20240729","KWD","USD","-1"
"20240730","KWD","USD","-1"
"20240731","KWD","USD","-1"
"20240801","KWD","USD","-1"
"20240802","KWD","USD","-1"
"20240804","KWD","USD","-1"
"20240805","KWD","USD","-1"
"20240806","KWD","USD","-1"
"20240807","KWD","USD","-1"
"20240808","KWD","USD","-1"
"20240809","KWD","USD","-1"
"20240811","KWD","USD","-1"
"20240812","KWD","USD","-1"
"20240813","KWD","USD","-1"
"20240814","KWD","USD","-1"
"20240815","KWD","USD","-1"
"20240816","KWD","USD","-1"
"20240818","KWD","USD","-1"
"20240819","KWD","USD","-1"
"20240820","KWD","USD","-1"
"20240821","KWD","USD","-1"
"20240822","KWD","USD","-1"
"20240823","KWD","USD","-1"
